datetime(UTC),state,tide_level(m)
2024-08-28 12:20:00,HIGH,1.013
2024-08-28 19:05:00,LOW,-0.949
2024-08-29 01:15:00,HIGH,0.891
2024-08-29 07:40:00,LOW,-0.784
2024-08-29 13:45:00,HIGH,1.105
2024-08-29 20:25:00,LOW,-1.167
2024-08-30 02:30:00,HIGH,1.070
2024-08-30 08:45:00,LOW,-0.987
2024-08-30 14:50:00,HIGH,1.344
2024-08-30 21:15:00,LOW,-1.434
2024-08-31 03:25:00,HIGH,1.325
2024-08-31 09:30:00,LOW,-1.238
2024-08-31 15:40:00,HIGH,1.610
2024-08-31 21:55:00,LOW,-1.684
2024-09-01 04:05:00,HIGH,1.569
2024-09-01 10:05:00,LOW,-1.483
2024-09-01 16:20:00,HIGH,1.842
2024-09-01 22:30:00,LOW,-1.890
2024-09-02 04:40:00,HIGH,1.768
2024-09-02 10:35:00,LOW,-1.692
2024-09-02 16:55:00,HIGH,2.014
2024-09-02 23:00:00,LOW,-2.034
2024-09-03 05:15:00,HIGH,1.906
2024-09-03 11:05:00,LOW,-1.843
2024-09-03 17:25:00,HIGH,2.109
2024-09-03 23:30:00,LOW,-2.108
2024-09-04 05:45:00,HIGH,1.974
2024-09-04 11:35:00,LOW,-1.923
2024-09-04 18:00:00,HIGH,2.121
2024-09-04 23:55:00,LOW,-2.109
2024-09-05 06:20:00,HIGH,1.974
2024-09-05 12:05:00,LOW,-1.928
2024-09-05 18:30:00,HIGH,2.056
2024-09-06 00:25:00,LOW,-2.040
2024-09-06 06:50:00,HIGH,1.912
2024-09-06 12:35:00,LOW,-1.859
2024-09-06 19:00:00,HIGH,1.927
2024-09-07 00:50:00,LOW,-1.903
2024-09-07 07:20:00,HIGH,1.798
2024-09-07 13:05:00,LOW,-1.722
2024-09-07 19:30:00,HIGH,1.747
2024-09-08 01:20:00,LOW,-1.704
2024-09-08 07:50:00,HIGH,1.641
2024-09-08 13:40:00,LOW,-1.524
2024-09-08 20:00:00,HIGH,1.523
2024-09-09 01:55:00,LOW,-1.446
2024-09-09 08:20:00,HIGH,1.446
2024-09-09 14:15:00,LOW,-1.276
2024-09-09 20:35:00,HIGH,1.262
2024-09-10 02:30:00,LOW,-1.143
2024-09-10 09:00:00,HIGH,1.220
2024-09-10 15:00:00,LOW,-1.000
2024-09-10 21:20:00,HIGH,0.982
2024-09-11 03:20:00,LOW,-0.826
2024-09-11 09:55:00,HIGH,0.994
2024-09-11 16:05:00,LOW,-0.752
2024-09-11 22:25:00,HIGH,0.733
2024-09-12 04:30:00,LOW,-0.568
2024-09-12 11:10:00,HIGH,0.851
2024-09-12 17:30:00,LOW,-0.658
2024-09-13 00:15:00,HIGH,0.665
2024-09-13 06:20:00,LOW,-0.535
2024-09-13 12:45:00,HIGH,0.928
2024-09-13 19:15:00,LOW,-0.857
2024-09-14 01:50:00,HIGH,0.912
2024-09-14 08:00:00,LOW,-0.814
2024-09-14 14:05:00,HIGH,1.231
2024-09-14 20:25:00,LOW,-1.262
2024-09-15 02:50:00,HIGH,1.307
2024-09-15 08:50:00,LOW,-1.225
2024-09-15 15:00:00,HIGH,1.643
2024-09-15 21:10:00,LOW,-1.731
2024-09-16 03:35:00,HIGH,1.735
2024-09-16 09:30:00,LOW,-1.667
2024-09-16 15:45:00,HIGH,2.073
2024-09-16 21:50:00,LOW,-2.194
2024-09-17 04:15:00,HIGH,2.131
2024-09-17 10:10:00,LOW,-2.084
2024-09-17 16:25:00,HIGH,2.456
2024-09-17 22:30:00,LOW,-2.583
2024-09-18 04:55:00,HIGH,2.445
2024-09-18 10:50:00,LOW,-2.415
2024-09-18 17:10:00,HIGH,2.732
2024-09-18 23:10:00,LOW,-2.830
2024-09-19 05:35:00,HIGH,2.631
2024-09-19 11:30:00,LOW,-2.607
2024-09-19 17:50:00,HIGH,2.846
2024-09-19 23:50:00,LOW,-2.883
2024-09-20 06:15:00,HIGH,2.659
2024-09-20 12:10:00,LOW,-2.623
2024-09-20 18:35:00,HIGH,2.768
2024-09-21 00:30:00,LOW,-2.720
2024-09-21 07:00:00,HIGH,2.521
2024-09-21 12:50:00,LOW,-2.452
2024-09-21 19:20:00,HIGH,2.501
2024-09-22 01:10:00,LOW,-2.361
2024-09-22 07:40:00,HIGH,2.238
2024-09-22 13:35:00,LOW,-2.115
2024-09-22 20:05:00,HIGH,2.083
2024-09-23 01:55:00,LOW,-1.862
2024-09-23 08:25:00,HIGH,1.851
2024-09-23 14:25:00,LOW,-1.667
2024-09-23 21:00:00,HIGH,1.588
2024-09-24 02:40:00,LOW,-1.308
2024-09-24 09:20:00,HIGH,1.432
2024-09-24 15:20:00,LOW,-1.199
2024-09-24 22:05:00,HIGH,1.121
2024-09-25 03:45:00,LOW,-0.803
2024-09-25 10:30:00,HIGH,1.084
2024-09-25 16:55:00,LOW,-0.865
2024-09-25 23:30:00,HIGH,0.836
2024-09-26 05:45:00,LOW,-0.536
2024-09-26 12:05:00,HIGH,0.952
2024-09-26 19:05:00,LOW,-0.919
2024-09-27 01:05:00,HIGH,0.859
2024-09-27 07:30:00,LOW,-0.665
2024-09-27 13:35:00,HIGH,1.083
2024-09-27 20:10:00,LOW,-1.152
2024-09-28 02:20:00,HIGH,1.089
2024-09-28 08:30:00,LOW,-0.924
2024-09-28 14:35:00,HIGH,1.336
2024-09-28 20:55:00,LOW,-1.404
2024-09-29 03:05:00,HIGH,1.356
2024-09-29 09:05:00,LOW,-1.201
2024-09-29 15:20:00,HIGH,1.591
2024-09-29 21:30:00,LOW,-1.632
2024-09-30 03:40:00,HIGH,1.600
2024-09-30 09:40:00,LOW,-1.459
2024-09-30 15:55:00,HIGH,1.809
2024-09-30 22:05:00,LOW,-1.818
2024-10-01 04:10:00,HIGH,1.801
2024-10-01 10:10:00,LOW,-1.673
2024-10-01 16:25:00,HIGH,1.967
2024-10-01 22:30:00,LOW,-1.952
2024-10-02 04:45:00,HIGH,1.947
2024-10-02 10:40:00,LOW,-1.829
2024-10-02 17:00:00,HIGH,2.057
2024-10-02 23:00:00,LOW,-2.025
2024-10-03 05:15:00,HIGH,2.030
2024-10-03 11:05:00,LOW,-1.920
2024-10-03 17:30:00,HIGH,2.076
2024-10-03 23:25:00,LOW,-2.035
2024-10-04 05:45:00,HIGH,2.052
2024-10-04 11:35:00,LOW,-1.944
2024-10-04 18:00:00,HIGH,2.028
2024-10-04 23:50:00,LOW,-1.981
2024-10-05 06:15:00,HIGH,2.015
2024-10-05 12:05:00,LOW,-1.899
2024-10-05 18:30:00,HIGH,1.921
2024-10-06 00:20:00,LOW,-1.859
2024-10-06 06:45:00,HIGH,1.923
2024-10-06 12:35:00,LOW,-1.784
2024-10-06 19:00:00,HIGH,1.760
2024-10-07 00:50:00,LOW,-1.667
2024-10-07 07:15:00,HIGH,1.776
2024-10-07 13:10:00,LOW,-1.599
2024-10-07 19:30:00,HIGH,1.549
2024-10-08 01:25:00,LOW,-1.408
2024-10-08 07:50:00,HIGH,1.576
2024-10-08 13:50:00,LOW,-1.355
2024-10-08 20:10:00,HIGH,1.292
2024-10-09 02:00:00,LOW,-1.100
2024-10-09 08:30:00,HIGH,1.334
2024-10-09 14:35:00,LOW,-1.078
2024-10-09 21:00:00,HIGH,1.017
2024-10-10 02:50:00,LOW,-0.777
2024-10-10 09:25:00,HIGH,1.088
2024-10-10 15:40:00,LOW,-0.832
2024-10-10 22:05:00,HIGH,0.787
2024-10-11 04:10:00,LOW,-0.530
2024-10-11 10:40:00,HIGH,0.933
2024-10-11 17:05:00,LOW,-0.754
2024-10-11 23:50:00,HIGH,0.761
2024-10-12 05:55:00,LOW,-0.538
2024-10-12 12:15:00,HIGH,1.013
2024-10-12 18:45:00,LOW,-0.968
2024-10-13 01:20:00,HIGH,1.035
2024-10-13 07:25:00,LOW,-0.847
2024-10-13 13:35:00,HIGH,1.323
2024-10-13 19:50:00,LOW,-1.371
2024-10-14 02:20:00,HIGH,1.445
2024-10-14 08:20:00,LOW,-1.277
2024-10-14 14:30:00,HIGH,1.736
2024-10-14 20:40:00,LOW,-1.822
2024-10-15 03:05:00,HIGH,1.876
2024-10-15 09:05:00,LOW,-1.727
2024-10-15 15:15:00,HIGH,2.155
2024-10-15 21:20:00,LOW,-2.242
2024-10-16 03:45:00,HIGH,2.260
2024-10-16 09:45:00,LOW,-2.133
2024-10-16 16:00:00,HIGH,2.508
2024-10-16 22:05:00,LOW,-2.562
2024-10-17 04:25:00,HIGH,2.547
2024-10-17 10:25:00,LOW,-2.437
2024-10-17 16:45:00,HIGH,2.734
2024-10-17 22:45:00,LOW,-2.725
2024-10-18 05:10:00,HIGH,2.697
2024-10-18 11:05:00,LOW,-2.590
2024-10-18 17:25:00,HIGH,2.788
2024-10-18 23:25:00,LOW,-2.693
2024-10-19 05:50:00,HIGH,2.691
2024-10-19 11:45:00,LOW,-2.565
2024-10-19 18:10:00,HIGH,2.656
2024-10-20 00:05:00,LOW,-2.468
2024-10-20 06:35:00,HIGH,2.529
2024-10-20 12:30:00,LOW,-2.362
2024-10-20 19:00:00,HIGH,2.357
2024-10-21 00:45:00,LOW,-2.082
2024-10-21 07:15:00,HIGH,2.237
2024-10-21 13:15:00,LOW,-2.016
2024-10-21 19:45:00,HIGH,1.944
2024-10-22 01:30:00,LOW,-1.599
2024-10-22 08:05:00,HIGH,1.860
2024-10-22 14:05:00,LOW,-1.587
2024-10-22 20:40:00,HIGH,1.493
2024-10-23 02:20:00,LOW,-1.098
2024-10-23 09:00:00,HIGH,1.465
2024-10-23 15:05:00,LOW,-1.165
2024-10-23 21:45:00,HIGH,1.102
2024-10-24 03:25:00,LOW,-0.676
2024-10-24 10:10:00,HIGH,1.145
2024-10-24 16:40:00,LOW,-0.888
2024-10-24 23:10:00,HIGH,0.884
2024-10-25 05:15:00,LOW,-0.485
2024-10-25 11:35:00,HIGH,1.013
2024-10-25 18:30:00,LOW,-0.914
2024-10-26 00:35:00,HIGH,0.908
2024-10-26 06:55:00,LOW,-0.599
2024-10-26 12:55:00,HIGH,1.091
2024-10-26 19:30:00,LOW,-1.080
2024-10-27 01:40:00,HIGH,1.095
2024-10-27 07:50:00,LOW,-0.830
2024-10-27 14:00:00,HIGH,1.277
2024-10-27 20:20:00,LOW,-1.275
2024-10-28 02:25:00,HIGH,1.326
2024-10-28 08:35:00,LOW,-1.083
2024-10-28 14:45:00,HIGH,1.481
2024-10-28 20:55:00,LOW,-1.462
2024-10-29 03:05:00,HIGH,1.550
2024-10-29 09:10:00,LOW,-1.320
2024-10-29 15:20:00,HIGH,1.662
2024-10-29 21:30:00,LOW,-1.622
2024-10-30 03:40:00,HIGH,1.744
2024-10-30 09:40:00,LOW,-1.523
2024-10-30 15:55:00,HIGH,1.803
2024-10-30 22:00:00,LOW,-1.743
2024-10-31 04:15:00,HIGH,1.896
2024-10-31 10:10:00,LOW,-1.682
2024-10-31 16:30:00,HIGH,1.895
2024-10-31 22:25:00,LOW,-1.818
2024-11-01 04:45:00,HIGH,2.000
2024-11-01 10:40:00,LOW,-1.792
2024-11-01 17:00:00,HIGH,1.933
2024-11-01 22:55:00,LOW,-1.845
2024-11-02 05:15:00,HIGH,2.051
2024-11-02 11:10:00,LOW,-1.850
2024-11-02 17:30:00,HIGH,1.918
2024-11-02 23:20:00,LOW,-1.818
2024-11-03 05:45:00,HIGH,2.047
2024-11-03 11:40:00,LOW,-1.848
2024-11-03 18:05:00,HIGH,1.852
2024-11-03 23:55:00,LOW,-1.730
2024-11-04 06:20:00,HIGH,1.987
2024-11-04 12:15:00,LOW,-1.779
2024-11-04 18:35:00,HIGH,1.731
2024-11-05 00:25:00,LOW,-1.576
2024-11-05 06:50:00,HIGH,1.867
2024-11-05 12:50:00,LOW,-1.642
2024-11-05 19:15:00,HIGH,1.559
2024-11-06 01:05:00,LOW,-1.359
2024-11-06 07:30:00,HIGH,1.691
2024-11-06 13:35:00,LOW,-1.448
2024-11-06 20:00:00,HIGH,1.347
2024-11-07 01:45:00,LOW,-1.100
2024-11-07 08:15:00,HIGH,1.478
2024-11-07 14:25:00,LOW,-1.230
2024-11-07 20:50:00,HIGH,1.128
2024-11-08 02:40:00,LOW,-0.842
2024-11-08 09:10:00,HIGH,1.272
2024-11-08 15:25:00,LOW,-1.052
2024-11-08 22:00:00,HIGH,0.970
2024-11-09 03:55:00,LOW,-0.671
2024-11-09 10:25:00,HIGH,1.154
2024-11-09 16:40:00,LOW,-1.009
2024-11-09 23:25:00,HIGH,0.981
2024-11-10 05:20:00,LOW,-0.697
2024-11-10 11:45:00,HIGH,1.211
2024-11-10 18:00:00,LOW,-1.165
2024-11-11 00:40:00,HIGH,1.198
2024-11-11 06:40:00,LOW,-0.936
2024-11-11 12:55:00,HIGH,1.437
2024-11-11 19:10:00,LOW,-1.460
2024-11-12 01:40:00,HIGH,1.533
2024-11-12 07:40:00,LOW,-1.290
2024-11-12 13:55:00,HIGH,1.754
2024-11-12 20:05:00,LOW,-1.792
2024-11-13 02:30:00,HIGH,1.891
2024-11-13 08:30:00,LOW,-1.668
2024-11-13 14:50:00,HIGH,2.078
2024-11-13 20:50:00,LOW,-2.090
2024-11-14 03:15:00,HIGH,2.208
2024-11-14 09:15:00,LOW,-2.004
2024-11-14 15:35:00,HIGH,2.345
2024-11-14 21:35:00,LOW,-2.297
2024-11-15 04:00:00,HIGH,2.441
2024-11-15 10:00:00,LOW,-2.250
2024-11-15 16:20:00,HIGH,2.502
2024-11-15 22:20:00,LOW,-2.375
2024-11-16 04:45:00,HIGH,2.562
2024-11-16 10:45:00,LOW,-2.369
2024-11-16 17:10:00,HIGH,2.522
2024-11-16 23:05:00,LOW,-2.308
2024-11-17 05:30:00,HIGH,2.558
2024-11-17 11:30:00,LOW,-2.346
2024-11-17 17:55:00,HIGH,2.401
2024-11-17 23:45:00,LOW,-2.106
2024-11-18 06:15:00,HIGH,2.433
2024-11-18 12:15:00,LOW,-2.187
2024-11-18 18:45:00,HIGH,2.163
2024-11-19 00:30:00,LOW,-1.801
2024-11-19 07:00:00,HIGH,2.207
2024-11-19 13:00:00,LOW,-1.923
2024-11-19 19:35:00,HIGH,1.852
2024-11-20 01:15:00,LOW,-1.444
2024-11-20 07:45:00,HIGH,1.914
2024-11-20 13:50:00,LOW,-1.601
2024-11-20 20:25:00,HIGH,1.523
2024-11-21 02:05:00,LOW,-1.088
2024-11-21 08:40:00,HIGH,1.602
2024-11-21 14:50:00,LOW,-1.281
2024-11-21 21:25:00,HIGH,1.233
2024-11-22 03:05:00,LOW,-0.789
2024-11-22 09:40:00,HIGH,1.326
2024-11-22 15:55:00,LOW,-1.035
2024-11-22 22:30:00,HIGH,1.036
2024-11-23 04:20:00,LOW,-0.607
2024-11-23 10:50:00,HIGH,1.146
2024-11-23 17:20:00,LOW,-0.931
2024-11-23 23:40:00,HIGH,0.975
2024-11-24 05:45:00,LOW,-0.584
2024-11-24 12:00:00,HIGH,1.091
2024-11-24 18:35:00,LOW,-0.963
2024-11-25 00:45:00,HIGH,1.046
2024-11-25 06:55:00,LOW,-0.697
2024-11-25 13:05:00,HIGH,1.144
2024-11-25 19:30:00,LOW,-1.065
2024-11-26 01:40:00,HIGH,1.200
2024-11-26 07:50:00,LOW,-0.877
2024-11-26 14:00:00,HIGH,1.260
2024-11-26 20:15:00,LOW,-1.193
2024-11-27 02:25:00,HIGH,1.385
2024-11-27 08:30:00,LOW,-1.075
2024-11-27 14:45:00,HIGH,1.398
2024-11-27 20:55:00,LOW,-1.322
2024-11-28 03:05:00,HIGH,1.569
2024-11-28 09:10:00,LOW,-1.269
2024-11-28 15:25:00,HIGH,1.531
2024-11-28 21:25:00,LOW,-1.437
2024-11-29 03:40:00,HIGH,1.734
2024-11-29 09:40:00,LOW,-1.445
2024-11-29 16:00:00,HIGH,1.644
2024-11-29 22:00:00,LOW,-1.531
2024-11-30 04:15:00,HIGH,1.869
2024-11-30 10:15:00,LOW,-1.596
2024-11-30 16:35:00,HIGH,1.728
2024-11-30 22:30:00,LOW,-1.600
2024-12-01 04:50:00,HIGH,1.968
2024-12-01 10:50:00,LOW,-1.712
2024-12-01 17:10:00,HIGH,1.776
2024-12-01 23:00:00,LOW,-1.634
2024-12-02 05:25:00,HIGH,2.021
2024-12-02 11:25:00,LOW,-1.785
2024-12-02 17:50:00,HIGH,1.781
2024-12-02 23:35:00,LOW,-1.623
2024-12-03 06:00:00,HIGH,2.024
2024-12-03 12:00:00,LOW,-1.804
2024-12-03 18:25:00,HIGH,1.738
2024-12-04 00:15:00,LOW,-1.558
2024-12-04 06:40:00,HIGH,1.971
2024-12-04 12:40:00,LOW,-1.766
2024-12-04 19:10:00,HIGH,1.648
2024-12-05 00:55:00,LOW,-1.441
2024-12-05 07:20:00,HIGH,1.869
2024-12-05 13:25:00,LOW,-1.675
2024-12-05 19:55:00,HIGH,1.522
2024-12-06 01:40:00,LOW,-1.287
2024-12-06 08:05:00,HIGH,1.729
2024-12-06 14:15:00,LOW,-1.553
2024-12-06 20:45:00,HIGH,1.386
2024-12-07 02:35:00,LOW,-1.127
2024-12-07 09:00:00,HIGH,1.584
2024-12-07 15:10:00,LOW,-1.434
2024-12-07 21:45:00,HIGH,1.278
2024-12-08 03:35:00,LOW,-1.005
2024-12-08 10:00:00,HIGH,1.472
2024-12-08 16:10:00,LOW,-1.362
2024-12-08 22:50:00,HIGH,1.248
2024-12-09 04:45:00,LOW,-0.970
2024-12-09 11:10:00,HIGH,1.435
2024-12-09 17:20:00,LOW,-1.372
2024-12-10 00:00:00,HIGH,1.328
2024-12-10 05:55:00,LOW,-1.051
2024-12-10 12:15:00,HIGH,1.490
2024-12-10 18:25:00,LOW,-1.463
2024-12-11 01:00:00,HIGH,1.506
2024-12-11 07:05:00,LOW,-1.240
2024-12-11 13:20:00,HIGH,1.629
2024-12-11 19:30:00,LOW,-1.603
2024-12-12 02:00:00,HIGH,1.734
2024-12-12 08:05:00,LOW,-1.486
2024-12-12 14:20:00,HIGH,1.813
2024-12-12 20:25:00,LOW,-1.748
2024-12-13 02:50:00,HIGH,1.962
2024-12-13 08:55:00,LOW,-1.734
2024-12-13 15:15:00,HIGH,1.992
2024-12-13 21:15:00,LOW,-1.864
2024-12-14 03:40:00,HIGH,2.156
2024-12-14 09:45:00,LOW,-1.942
2024-12-14 16:10:00,HIGH,2.122
2024-12-14 22:05:00,LOW,-1.925
2024-12-15 04:30:00,HIGH,2.292
2024-12-15 10:35:00,LOW,-2.080
2024-12-15 16:55:00,HIGH,2.177
2024-12-15 22:50:00,LOW,-1.916
2024-12-16 05:15:00,HIGH,2.352
2024-12-16 11:20:00,LOW,-2.131
2024-12-16 17:45:00,HIGH,2.149
2024-12-16 23:35:00,LOW,-1.836
2024-12-17 06:00:00,HIGH,2.326
2024-12-17 12:05:00,LOW,-2.087
2024-12-17 18:35:00,HIGH,2.042
2024-12-18 00:20:00,LOW,-1.696
2024-12-18 06:45:00,HIGH,2.217
2024-12-18 12:50:00,LOW,-1.956
2024-12-18 19:20:00,HIGH,1.874
2024-12-19 01:00:00,LOW,-1.513
2024-12-19 07:30:00,HIGH,2.036
2024-12-19 13:35:00,LOW,-1.757
2024-12-19 20:05:00,HIGH,1.665
2024-12-20 01:45:00,LOW,-1.304
2024-12-20 08:15:00,HIGH,1.805
2024-12-20 14:20:00,LOW,-1.519
2024-12-20 20:55:00,HIGH,1.443
2024-12-21 02:35:00,LOW,-1.090
2024-12-21 09:05:00,HIGH,1.554
2024-12-21 15:10:00,LOW,-1.278
2024-12-21 21:45:00,HIGH,1.235
2024-12-22 03:25:00,LOW,-0.889
2024-12-22 09:55:00,HIGH,1.314
2024-12-22 16:05:00,LOW,-1.067
2024-12-22 22:40:00,HIGH,1.075
2024-12-23 04:20:00,LOW,-0.727
2024-12-23 10:55:00,HIGH,1.118
2024-12-23 17:05:00,LOW,-0.921
2024-12-23 23:40:00,HIGH,0.998
2024-12-24 05:30:00,LOW,-0.641
2024-12-24 12:00:00,HIGH,1.001
2024-12-24 18:15:00,LOW,-0.862
2024-12-25 00:40:00,HIGH,1.022
2024-12-25 06:45:00,LOW,-0.670
2024-12-25 13:05:00,HIGH,0.987
2024-12-25 19:20:00,LOW,-0.891
2024-12-26 01:35:00,HIGH,1.133
2024-12-26 07:45:00,LOW,-0.803
2024-12-26 14:05:00,HIGH,1.067
2024-12-26 20:10:00,LOW,-0.982
2024-12-27 02:25:00,HIGH,1.296
2024-12-27 08:35:00,LOW,-0.992
2024-12-27 14:55:00,HIGH,1.206
2024-12-27 20:55:00,LOW,-1.109
2024-12-28 03:10:00,HIGH,1.482
2024-12-28 09:20:00,LOW,-1.205
2024-12-28 15:40:00,HIGH,1.368
2024-12-28 21:35:00,LOW,-1.255
2024-12-29 03:50:00,HIGH,1.670
2024-12-29 09:55:00,LOW,-1.423
2024-12-29 16:20:00,HIGH,1.531
2024-12-29 22:10:00,LOW,-1.406
2024-12-30 04:30:00,HIGH,1.845
2024-12-30 10:35:00,LOW,-1.634
2024-12-30 17:00:00,HIGH,1.677
2024-12-30 22:50:00,LOW,-1.549
2024-12-31 05:10:00,HIGH,1.993
2024-12-31 11:10:00,LOW,-1.823
2024-12-31 17:40:00,HIGH,1.791
2024-12-31 23:25:00,LOW,-1.664
2025-01-01 05:50:00,HIGH,2.103
2025-01-01 11:50:00,LOW,-1.971
2025-01-01 18:20:00,HIGH,1.861
2025-01-02 00:05:00,LOW,-1.734
2025-01-02 06:30:00,HIGH,2.160
2025-01-02 12:30:00,LOW,-2.061
2025-01-02 19:00:00,HIGH,1.878
2025-01-03 00:45:00,LOW,-1.745
2025-01-03 07:10:00,HIGH,2.155
2025-01-03 13:15:00,LOW,-2.076
2025-01-03 19:45:00,HIGH,1.837
2025-01-04 01:30:00,LOW,-1.694
2025-01-04 07:55:00,HIGH,2.083
2025-01-04 14:00:00,LOW,-2.011
2025-01-04 20:30:00,HIGH,1.744
2025-01-05 02:20:00,LOW,-1.584
2025-01-05 08:45:00,HIGH,1.949
2025-01-05 14:45:00,LOW,-1.874
2025-01-05 21:20:00,HIGH,1.614
2025-01-06 03:10:00,LOW,-1.433
2025-01-06 09:35:00,HIGH,1.770
2025-01-06 15:40:00,LOW,-1.688
2025-01-06 22:15:00,HIGH,1.475
2025-01-07 04:05:00,LOW,-1.270
2025-01-07 10:35:00,HIGH,1.577
2025-01-07 16:40:00,LOW,-1.494
2025-01-07 23:15:00,HIGH,1.374
2025-01-08 05:15:00,LOW,-1.148
2025-01-08 11:40:00,HIGH,1.420
2025-01-08 17:45:00,LOW,-1.343
2025-01-09 00:25:00,HIGH,1.357
2025-01-09 06:30:00,LOW,-1.131
2025-01-09 12:55:00,HIGH,1.361
2025-01-09 19:00:00,LOW,-1.282
2025-01-10 01:30:00,HIGH,1.443
2025-01-10 07:45:00,LOW,-1.247
2025-01-10 14:05:00,HIGH,1.430
2025-01-10 20:10:00,LOW,-1.327
2025-01-11 02:35:00,HIGH,1.612
2025-01-11 08:50:00,LOW,-1.458
2025-01-11 15:05:00,HIGH,1.587
2025-01-11 21:10:00,LOW,-1.447
2025-01-12 03:30:00,HIGH,1.823
2025-01-12 09:45:00,LOW,-1.697
2025-01-12 16:00:00,HIGH,1.768
2025-01-12 22:00:00,LOW,-1.588
2025-01-13 04:20:00,HIGH,2.028
2025-01-13 10:35:00,LOW,-1.913
2025-01-13 16:50:00,HIGH,1.921
2025-01-13 22:45:00,LOW,-1.711
2025-01-14 05:10:00,HIGH,2.187
2025-01-14 11:20:00,LOW,-2.064
2025-01-14 17:35:00,HIGH,2.012
2025-01-14 23:30:00,LOW,-1.788
2025-01-15 05:50:00,HIGH,2.271
2025-01-15 12:00:00,LOW,-2.128
2025-01-15 18:20:00,HIGH,2.027
2025-01-16 00:05:00,LOW,-1.803
2025-01-16 06:30:00,HIGH,2.261
2025-01-16 12:35:00,LOW,-2.096
2025-01-16 19:00:00,HIGH,1.964
2025-01-17 00:45:00,LOW,-1.751
2025-01-17 07:10:00,HIGH,2.159
2025-01-17 13:15:00,LOW,-1.975
2025-01-17 19:40:00,HIGH,1.833
2025-01-18 01:20:00,LOW,-1.631
2025-01-18 07:50:00,HIGH,1.978
2025-01-18 13:50:00,LOW,-1.785
2025-01-18 20:15:00,HIGH,1.651
2025-01-19 02:00:00,LOW,-1.455
2025-01-19 08:25:00,HIGH,1.739
2025-01-19 14:25:00,LOW,-1.550
2025-01-19 20:55:00,HIGH,1.440
2025-01-20 02:35:00,LOW,-1.237
2025-01-20 09:05:00,HIGH,1.471
2025-01-20 15:05:00,LOW,-1.294
2025-01-20 21:35:00,HIGH,1.225
2025-01-21 03:20:00,LOW,-1.002
2025-01-21 09:45:00,HIGH,1.199
2025-01-21 15:45:00,LOW,-1.040
2025-01-21 22:25:00,HIGH,1.032
2025-01-22 04:10:00,LOW,-0.779
2025-01-22 10:35:00,HIGH,0.950
2025-01-22 16:40:00,LOW,-0.817
2025-01-22 23:25:00,HIGH,0.901
2025-01-23 05:15:00,LOW,-0.622
2025-01-23 11:50:00,HIGH,0.774
2025-01-23 17:50:00,LOW,-0.674
2025-01-24 00:35:00,HIGH,0.883
2025-01-24 06:40:00,LOW,-0.612
2025-01-24 13:15:00,HIGH,0.760
2025-01-24 19:25:00,LOW,-0.683
2025-01-25 01:45:00,HIGH,0.998
2025-01-25 08:05:00,LOW,-0.782
2025-01-25 14:25:00,HIGH,0.911
2025-01-25 20:35:00,LOW,-0.843
2025-01-26 02:45:00,HIGH,1.210
2025-01-26 09:00:00,LOW,-1.051
2025-01-26 15:20:00,HIGH,1.149
2025-01-26 21:25:00,LOW,-1.080
2025-01-27 03:35:00,HIGH,1.473
2025-01-27 09:45:00,LOW,-1.364
2025-01-27 16:05:00,HIGH,1.416
2025-01-27 22:00:00,LOW,-1.351
2025-01-28 04:15:00,HIGH,1.754
2025-01-28 10:25:00,LOW,-1.692
2025-01-28 16:45:00,HIGH,1.680
2025-01-28 22:40:00,LOW,-1.630
2025-01-29 04:55:00,HIGH,2.023
2025-01-29 11:00:00,LOW,-2.010
2025-01-29 17:25:00,HIGH,1.914
2025-01-29 23:15:00,LOW,-1.884
2025-01-30 05:35:00,HIGH,2.254
2025-01-30 11:35:00,LOW,-2.282
2025-01-30 18:05:00,HIGH,2.093
2025-01-30 23:55:00,LOW,-2.080
2025-01-31 06:15:00,HIGH,2.414
2025-01-31 12:15:00,LOW,-2.466
2025-01-31 18:45:00,HIGH,2.191
2025-02-01 00:30:00,LOW,-2.186
2025-02-01 06:55:00,HIGH,2.474
2025-02-01 12:55:00,LOW,-2.525
2025-02-01 19:25:00,HIGH,2.189
2025-02-02 01:15:00,LOW,-2.179
2025-02-02 07:35:00,HIGH,2.412
2025-02-02 13:35:00,LOW,-2.437
2025-02-02 20:05:00,HIGH,2.081
2025-02-03 01:55:00,LOW,-2.051
2025-02-03 08:20:00,HIGH,2.224
2025-02-03 14:20:00,LOW,-2.207
2025-02-03 20:50:00,HIGH,1.875
2025-02-04 02:40:00,LOW,-1.812
2025-02-04 09:10:00,HIGH,1.928
2025-02-04 15:05:00,LOW,-1.864
2025-02-04 21:40:00,HIGH,1.605
2025-02-05 03:35:00,LOW,-1.500
2025-02-05 10:05:00,HIGH,1.567
2025-02-05 16:00:00,LOW,-1.469
2025-02-05 22:40:00,HIGH,1.329
2025-02-06 04:40:00,LOW,-1.188
2025-02-06 11:15:00,HIGH,1.227
2025-02-06 17:10:00,LOW,-1.115
2025-02-06 23:55:00,HIGH,1.142
2025-02-07 06:05:00,LOW,-1.007
2025-02-07 12:35:00,HIGH,1.039
2025-02-07 18:40:00,LOW,-0.935
2025-02-08 01:15:00,HIGH,1.137
2025-02-08 07:45:00,LOW,-1.086
2025-02-08 14:00:00,HIGH,1.094
